cycle_number,cycle_start,cycle_end,cycle_duration,cycle_energy_sum
3561,2022-02-25 02:45:00,2022-02-25 02:45:00,0.12,0.52
3562,2022-02-25 03:15:00,2022-02-25 04:30:00,1.5,1.94
3563,2022-02-25 05:00:00,2022-02-25 05:00:00,0.12,0.64
3564,2022-02-25 05:30:00,2022-02-25 08:00:00,2.68,5.32
3565,2022-02-25 08:30:00,2022-02-25 09:00:00,0.75,1.21
3566,2022-02-25 09:30:00,2022-02-25 10:15:00,1.0,1.25
3567,2022-02-25 10:45:00,2022-02-25 10:45:00,0.12,0.24
3568,2022-02-25 12:00:00,2022-02-25 12:00:00,0.12,0.46
3569,2022-02-25 12:30:00,2022-02-25 12:45:00,0.41,0.56
3570,2022-02-25 13:15:00,2022-02-25 13:45:00,0.66,0.62
3571,2022-02-25 14:30:00,2022-02-25 14:45:00,0.39,0.32
3572,2022-02-25 15:15:00,2022-02-25 15:30:00,0.41,0.47
3573,2022-02-25 16:00:00,2022-02-25 16:15:00,0.38,0.55
3574,2022-02-25 16:45:00,2022-02-25 17:45:00,1.25,1.15
3575,2022-02-25 19:15:00,2022-02-25 19:15:00,0.12,0.57
3576,2022-02-25 19:45:00,2022-02-25 20:30:00,1.0,1.18
3577,2022-02-25 21:00:00,2022-02-25 21:45:00,1.0,1.26
3578,2022-02-25 22:15:00,2022-02-25 22:30:00,0.46,0.65
3579,2022-02-25 23:00:00,2022-02-26 00:30:00,1.75,1.85
3580,2022-02-26 01:00:00,2022-02-26 03:15:00,2.5,2.55
3581,2022-02-26 03:45:00,2022-02-26 04:00:00,0.46,0.57
3582,2022-02-26 04:30:00,2022-02-26 06:00:00,1.62,4.24
3583,2022-02-26 06:30:00,2022-02-26 06:30:00,0.12,0.64
3584,2022-02-26 07:00:00,2022-02-26 07:00:00,0.12,0.47
3585,2022-02-26 07:30:00,2022-02-26 08:45:00,1.5,1.97
3586,2022-02-26 09:15:00,2022-02-26 10:00:00,1.0,1.21
3587,2022-02-26 10:30:00,2022-02-26 11:45:00,1.42,1.2
3588,2022-02-26 12:15:00,2022-02-26 12:30:00,0.37,0.52
3589,2022-02-26 13:00:00,2022-02-26 13:15:00,0.49,0.5
3590,2022-02-26 13:45:00,2022-02-26 14:15:00,0.71,0.59
3591,2022-02-26 14:45:00,2022-02-26 15:15:00,0.71,0.59
3592,2022-02-26 15:45:00,2022-02-26 16:00:00,0.4,0.52
3593,2022-02-26 16:30:00,2022-02-26 16:45:00,0.37,0.59
3594,2022-02-26 17:15:00,2022-02-26 17:30:00,0.36,0.63
3595,2022-02-26 18:00:00,2022-02-26 18:45:00,1.0,1.31
3596,2022-02-26 19:15:00,2022-02-26 20:00:00,1.0,1.2
3597,2022-02-26 20:30:00,2022-02-26 20:45:00,0.44,0.66
3598,2022-02-26 21:15:00,2022-02-26 22:30:00,1.5,1.89
3599,2022-02-26 23:00:00,2022-02-27 01:45:00,3.0,4.59
3600,2022-02-27 02:15:00,2022-02-27 06:15:00,4.25,9.9
3601,2022-02-27 06:45:00,2022-02-27 07:00:00,0.48,1.34
3602,2022-02-27 07:30:00,2022-02-27 08:15:00,1.0,2.03
3603,2022-02-27 08:45:00,2022-02-27 08:45:00,0.12,0.68
3604,2022-02-27 09:15:00,2022-02-27 09:15:00,0.12,0.58
3605,2022-02-27 09:45:00,2022-02-27 11:30:00,2.0,2.6
3606,2022-02-27 12:00:00,2022-02-27 12:15:00,0.48,0.55
3607,2022-02-27 12:45:00,2022-02-27 13:00:00,0.43,0.54
3608,2022-02-27 13:45:00,2022-02-27 14:00:00,0.44,0.5
3609,2022-02-27 14:30:00,2022-02-27 15:00:00,0.71,0.6
3610,2022-02-27 15:30:00,2022-02-27 15:45:00,0.47,0.58
3611,2022-02-27 16:15:00,2022-02-27 17:30:00,1.33,1.27
3612,2022-02-27 18:00:00,2022-02-27 18:00:00,0.12,0.48
3613,2022-02-27 18:30:00,2022-02-27 19:15:00,0.89,1.25
3614,2022-02-27 19:45:00,2022-02-27 20:30:00,1.0,1.27
3615,2022-02-27 21:00:00,2022-02-27 21:45:00,1.0,1.35
3616,2022-02-27 22:15:00,2022-02-27 23:00:00,1.0,1.28
3617,2022-02-27 23:30:00,2022-02-27 23:30:00,0.12,0.58
3618,2022-02-28 00:00:00,2022-02-28 00:45:00,0.91,1.37
3619,2022-02-28 01:15:00,2022-02-28 01:15:00,0.12,0.58
3620,2022-02-28 01:45:00,2022-02-28 01:45:00,0.12,0.68
3621,2022-02-28 02:15:00,2022-02-28 04:00:00,2.0,3.37
3622,2022-02-28 04:30:00,2022-02-28 06:00:00,1.7,4.89
3623,2022-02-28 06:30:00,2022-02-28 07:15:00,1.0,1.93
3624,2022-02-28 07:45:00,2022-02-28 09:15:00,1.75,2.74
3625,2022-02-28 09:45:00,2022-02-28 10:00:00,0.49,0.57
3626,2022-02-28 10:30:00,2022-02-28 10:45:00,0.45,0.66
3627,2022-02-28 12:00:00,2022-02-28 12:00:00,0.12,0.46
3628,2022-02-28 12:45:00,2022-02-28 12:45:00,0.12,0.17
3629,2022-02-28 13:15:00,2022-02-28 13:15:00,0.12,0.21
3630,2022-02-28 13:45:00,2022-02-28 13:45:00,0.12,0.21
3631,2022-02-28 14:15:00,2022-02-28 14:15:00,0.12,0.21
3632,2022-02-28 14:45:00,2022-02-28 14:45:00,0.12,0.21
3633,2022-02-28 15:15:00,2022-02-28 15:30:00,0.5,0.43
3634,2022-02-28 16:00:00,2022-02-28 16:15:00,0.5,0.43
3635,2022-02-28 16:45:00,2022-02-28 17:00:00,0.49,0.42
3636,2022-02-28 17:30:00,2022-02-28 17:45:00,0.43,0.48
3637,2022-02-28 19:15:00,2022-02-28 19:15:00,0.12,0.58
3638,2022-02-28 19:45:00,2022-02-28 19:45:00,0.12,0.56
3639,2022-02-28 20:15:00,2022-02-28 21:00:00,1.0,1.31
3640,2022-02-28 21:30:00,2022-02-28 22:15:00,0.96,1.34
3641,2022-02-28 22:45:00,2022-03-01 00:00:00,1.5,1.92
3642,2022-03-01 00:30:00,2022-03-01 01:45:00,1.5,2.0
3643,2022-03-01 02:15:00,2022-03-01 03:00:00,1.0,1.34
3644,2022-03-01 03:30:00,2022-03-01 09:00:00,5.75,10.48
3645,2022-03-01 09:30:00,2022-03-01 09:45:00,0.38,0.66
3646,2022-03-01 10:15:00,2022-03-01 10:45:00,0.65,0.73
3647,2022-03-01 12:00:00,2022-03-01 12:00:00,0.12,0.46
3648,2022-03-01 12:30:00,2022-03-01 12:45:00,0.47,0.58
3649,2022-03-01 13:15:00,2022-03-01 13:30:00,0.42,0.44
3650,2022-03-01 14:00:00,2022-03-01 14:15:00,0.48,0.42
3651,2022-03-01 14:45:00,2022-03-01 15:00:00,0.48,0.44
3652,2022-03-01 15:30:00,2022-03-01 15:45:00,0.5,0.29
3653,2022-03-01 16:15:00,2022-03-01 16:30:00,0.4,0.55
3654,2022-03-01 17:00:00,2022-03-01 17:15:00,0.45,0.47
3655,2022-03-01 17:45:00,2022-03-01 17:45:00,0.12,0.37
3656,2022-03-01 19:15:00,2022-03-01 20:15:00,1.25,1.8
3657,2022-03-01 20:45:00,2022-03-01 22:00:00,1.5,2.01
3658,2022-03-01 22:30:00,2022-03-01 22:30:00,0.12,0.59
3659,2022-03-01 23:00:00,2022-03-02 02:00:00,3.25,4.6
3660,2022-03-02 02:30:00,2022-03-02 04:45:00,2.5,4.09
3661,2022-03-02 05:15:00,2022-03-02 07:15:00,2.19,5.44
3662,2022-03-02 07:45:00,2022-03-02 07:45:00,0.12,0.61
3663,2022-03-02 08:15:00,2022-03-02 10:45:00,2.6,2.72
3664,2022-03-02 12:00:00,2022-03-02 12:00:00,0.12,0.44
3665,2022-03-02 12:30:00,2022-03-02 12:30:00,0.12,0.21
3666,2022-03-02 13:15:00,2022-03-02 13:15:00,0.12,0.18
3667,2022-03-02 13:45:00,2022-03-02 13:45:00,0.12,0.21
3668,2022-03-02 14:15:00,2022-03-02 14:15:00,0.12,0.2
3669,2022-03-02 14:45:00,2022-03-02 14:45:00,0.12,0.2
3670,2022-03-02 15:30:00,2022-03-02 15:45:00,0.5,0.41
3671,2022-03-02 16:15:00,2022-03-02 16:30:00,0.46,0.38
3672,2022-03-02 17:00:00,2022-03-02 17:30:00,0.7,0.52
3673,2022-03-02 19:15:00,2022-03-02 21:15:00,2.25,2.42
3674,2022-03-02 21:45:00,2022-03-02 22:00:00,0.44,0.64
3675,2022-03-02 22:30:00,2022-03-02 22:45:00,0.37,0.63
3676,2022-03-02 23:15:00,2022-03-02 23:30:00,0.47,0.57
3677,2022-03-03 00:00:00,2022-03-03 00:15:00,0.38,0.62
3678,2022-03-03 00:45:00,2022-03-03 01:00:00,0.49,0.57
3679,2022-03-03 01:30:00,2022-03-03 03:00:00,1.75,1.88
3680,2022-03-03 03:30:00,2022-03-03 04:15:00,0.96,1.21
3681,2022-03-03 04:45:00,2022-03-03 09:00:00,4.43,7.41
3682,2022-03-03 09:30:00,2022-03-03 09:45:00,0.39,0.61
3683,2022-03-03 10:15:00,2022-03-03 10:45:00,0.75,0.62
3684,2022-03-03 12:00:00,2022-03-03 12:00:00,0.12,0.38
3685,2022-03-03 12:30:00,2022-03-03 12:30:00,0.12,0.21
3686,2022-03-03 13:00:00,2022-03-03 13:00:00,0.12,0.21
3687,2022-03-03 13:30:00,2022-03-03 13:30:00,0.12,0.21
3688,2022-03-03 14:00:00,2022-03-03 14:00:00,0.12,0.21
3689,2022-03-03 14:30:00,2022-03-03 14:30:00,0.12,0.12
3690,2022-03-03 15:15:00,2022-03-03 15:15:00,0.12,0.17
3691,2022-03-03 15:45:00,2022-03-03 16:00:00,0.5,0.41
3692,2022-03-03 16:30:00,2022-03-03 17:30:00,1.21,0.86
3693,2022-03-03 19:15:00,2022-03-03 19:45:00,0.75,1.11
3694,2022-03-03 20:15:00,2022-03-03 21:00:00,0.99,1.23
3695,2022-03-03 21:30:00,2022-03-03 23:00:00,1.74,1.95
3696,2022-03-03 23:30:00,2022-03-04 01:00:00,1.75,1.77
3697,2022-03-04 01:30:00,2022-03-04 01:45:00,0.4,0.59
3698,2022-03-04 02:15:00,2022-03-04 03:45:00,1.75,1.92
3699,2022-03-04 04:15:00,2022-03-04 05:00:00,0.99,1.31
3700,2022-03-04 05:30:00,2022-03-04 08:00:00,2.71,5.58
3701,2022-03-04 08:30:00,2022-03-04 09:15:00,1.0,1.2
3702,2022-03-04 09:45:00,2022-03-04 10:00:00,0.44,0.57
3703,2022-03-04 10:30:00,2022-03-04 10:45:00,0.48,0.44
3704,2022-03-04 12:00:00,2022-03-04 12:00:00,0.12,0.46
3705,2022-03-04 12:45:00,2022-03-04 13:00:00,0.43,0.51
3706,2022-03-04 13:30:00,2022-03-04 14:00:00,0.66,0.57
3707,2022-03-04 14:30:00,2022-03-04 14:45:00,0.5,0.43
3708,2022-03-04 15:15:00,2022-03-04 15:45:00,0.71,0.6
3709,2022-03-04 16:15:00,2022-03-04 16:30:00,0.43,0.51
3710,2022-03-04 17:00:00,2022-03-04 17:45:00,1.0,0.85
3711,2022-03-04 19:15:00,2022-03-04 19:45:00,0.75,1.2
3712,2022-03-04 20:15:00,2022-03-04 21:00:00,1.0,1.31
3713,2022-03-04 21:30:00,2022-03-04 21:30:00,0.12,0.58
3714,2022-03-04 22:00:00,2022-03-04 22:00:00,0.12,0.55
3715,2022-03-04 22:30:00,2022-03-04 23:15:00,1.0,1.35
3716,2022-03-04 23:45:00,2022-03-05 00:30:00,1.0,1.27
3717,2022-03-05 01:00:00,2022-03-05 01:00:00,0.12,0.58
3718,2022-03-05 01:30:00,2022-03-05 06:00:00,4.66,8.08
3719,2022-03-05 06:30:00,2022-03-05 06:30:00,0.12,0.69
3720,2022-03-05 07:00:00,2022-03-05 07:45:00,1.0,1.89
3721,2022-03-05 08:15:00,2022-03-05 11:15:00,3.25,4.67
3722,2022-03-05 11:45:00,2022-03-05 12:00:00,0.39,0.58
3723,2022-03-05 12:30:00,2022-03-05 12:45:00,0.38,0.57
3724,2022-03-05 13:15:00,2022-03-05 13:45:00,0.66,0.56
3725,2022-03-05 14:15:00,2022-03-05 14:30:00,0.43,0.52
3726,2022-03-05 15:00:00,2022-03-05 15:15:00,0.36,0.46
3727,2022-03-05 15:45:00,2022-03-05 16:15:00,0.55,0.63
3728,2022-03-05 16:45:00,2022-03-05 17:00:00,0.48,0.49
3729,2022-03-05 17:30:00,2022-03-05 17:45:00,0.48,0.57
3730,2022-03-05 18:15:00,2022-03-05 18:30:00,0.41,0.65
3731,2022-03-05 19:00:00,2022-03-05 19:45:00,1.0,1.22
3732,2022-03-05 20:15:00,2022-03-05 22:00:00,2.0,2.61
3733,2022-03-05 22:30:00,2022-03-06 01:15:00,3.0,3.98
3734,2022-03-06 01:45:00,2022-03-06 01:45:00,0.12,0.7
3735,2022-03-06 02:15:00,2022-03-06 04:00:00,2.0,3.29
3736,2022-03-06 04:30:00,2022-03-06 04:30:00,0.12,0.7
3737,2022-03-06 05:00:00,2022-03-06 07:30:00,2.69,7.1
3738,2022-03-06 08:00:00,2022-03-06 09:00:00,1.25,2.03
3739,2022-03-06 09:30:00,2022-03-06 09:45:00,0.44,0.63
3740,2022-03-06 10:15:00,2022-03-06 10:30:00,0.49,0.56
3741,2022-03-06 11:00:00,2022-03-06 11:15:00,0.49,0.63
3742,2022-03-06 11:45:00,2022-03-06 12:00:00,0.45,0.54
3743,2022-03-06 12:30:00,2022-03-06 12:30:00,0.12,0.3
3744,2022-03-06 13:00:00,2022-03-06 13:15:00,0.44,0.5
3745,2022-03-06 13:45:00,2022-03-06 15:00:00,1.42,1.08
3746,2022-03-06 15:30:00,2022-03-06 16:00:00,0.67,0.57
3747,2022-03-06 16:30:00,2022-03-06 18:30:00,2.17,1.85
3748,2022-03-06 19:00:00,2022-03-06 19:15:00,0.47,0.55
3749,2022-03-06 19:45:00,2022-03-06 20:00:00,0.44,0.6
3750,2022-03-06 20:30:00,2022-03-06 20:45:00,0.4,0.64
3751,2022-03-06 21:15:00,2022-03-06 21:30:00,0.41,0.65
3752,2022-03-06 22:00:00,2022-03-06 22:45:00,1.0,1.25
3753,2022-03-06 23:15:00,2022-03-06 23:30:00,0.38,0.67
3754,2022-03-07 00:00:00,2022-03-07 01:15:00,1.5,1.92
3755,2022-03-07 01:45:00,2022-03-07 01:45:00,0.12,0.6
3756,2022-03-07 02:15:00,2022-03-07 03:30:00,1.5,2.62
3757,2022-03-07 04:00:00,2022-03-07 07:00:00,3.25,7.81
3758,2022-03-07 07:30:00,2022-03-07 09:00:00,1.75,2.71
3759,2022-03-07 09:30:00,2022-03-07 10:45:00,1.5,1.43
3760,2022-03-07 12:00:00,2022-03-07 12:00:00,0.12,0.57
3761,2022-03-07 12:30:00,2022-03-07 12:45:00,0.39,0.63
3762,2022-03-07 13:15:00,2022-03-07 13:30:00,0.42,0.53
3763,2022-03-07 14:00:00,2022-03-07 14:15:00,0.48,0.45
3764,2022-03-07 14:45:00,2022-03-07 15:15:00,0.68,0.58
3765,2022-03-07 15:45:00,2022-03-07 16:00:00,0.46,0.57
3766,2022-03-07 16:30:00,2022-03-07 17:45:00,1.38,1.24
3767,2022-03-07 19:15:00,2022-03-07 19:15:00,0.12,0.58
3768,2022-03-07 19:45:00,2022-03-07 19:45:00,0.12,0.55
3769,2022-03-07 20:15:00,2022-03-07 21:00:00,1.0,1.25
3770,2022-03-07 21:30:00,2022-03-07 22:45:00,1.5,2.02
3771,2022-03-07 23:15:00,2022-03-08 00:30:00,1.5,2.02
3772,2022-03-08 01:00:00,2022-03-08 01:00:00,0.12,0.57
3773,2022-03-08 01:30:00,2022-03-08 09:15:00,8.0,13.83
3774,2022-03-08 09:45:00,2022-03-08 10:00:00,0.39,0.67
3775,2022-03-08 10:30:00,2022-03-08 10:45:00,0.4,0.62
3776,2022-03-08 12:00:00,2022-03-08 12:00:00,0.12,0.51
3777,2022-03-08 12:30:00,2022-03-08 13:30:00,1.14,0.95
3778,2022-03-08 14:00:00,2022-03-08 14:15:00,0.46,0.4
3779,2022-03-08 14:45:00,2022-03-08 14:45:00,0.12,0.24
3780,2022-03-08 15:30:00,2022-03-08 16:00:00,0.64,0.53
3781,2022-03-08 16:30:00,2022-03-08 16:45:00,0.47,0.54
3782,2022-03-08 17:15:00,2022-03-08 17:30:00,0.42,0.5
3783,2022-03-08 19:15:00,2022-03-08 19:45:00,0.75,1.24
3784,2022-03-08 20:15:00,2022-03-08 20:15:00,0.12,0.55
3785,2022-03-08 20:45:00,2022-03-08 21:30:00,1.0,1.35
3786,2022-03-08 22:00:00,2022-03-08 23:15:00,1.5,1.94
3787,2022-03-08 23:45:00,2022-03-09 01:00:00,1.5,1.93
3788,2022-03-09 01:30:00,2022-03-09 03:00:00,1.75,2.01
3789,2022-03-09 03:30:00,2022-03-09 03:30:00,0.12,0.58
3790,2022-03-09 04:00:00,2022-03-09 06:45:00,3.0,6.28
3791,2022-03-09 07:15:00,2022-03-09 07:45:00,0.75,1.35
3792,2022-03-09 08:15:00,2022-03-09 08:15:00,0.12,0.61
3793,2022-03-09 08:45:00,2022-03-09 10:45:00,2.25,2.39
3794,2022-03-09 12:00:00,2022-03-09 12:00:00,0.12,0.37
3795,2022-03-09 12:30:00,2022-03-09 12:30:00,0.12,0.21
3796,2022-03-09 13:00:00,2022-03-09 13:00:00,0.12,0.21
3797,2022-03-09 13:30:00,2022-03-09 13:30:00,0.12,0.21
3798,2022-03-09 14:00:00,2022-03-09 14:00:00,0.12,0.21
3799,2022-03-09 14:30:00,2022-03-09 14:30:00,0.12,0.18
3800,2022-03-09 15:15:00,2022-03-09 15:15:00,0.12,0.11
3801,2022-03-09 15:45:00,2022-03-09 16:00:00,0.39,0.33
3802,2022-03-09 16:30:00,2022-03-09 16:30:00,0.12,0.21
3803,2022-03-09 17:00:00,2022-03-09 17:45:00,0.89,0.7
3804,2022-03-09 19:15:00,2022-03-09 19:45:00,0.75,1.21
3805,2022-03-09 20:15:00,2022-03-09 21:00:00,1.0,1.22
3806,2022-03-09 21:30:00,2022-03-09 22:45:00,1.5,1.9
3807,2022-03-09 23:15:00,2022-03-09 23:15:00,0.12,0.5
3808,2022-03-09 23:45:00,2022-03-10 00:30:00,1.0,1.32
3809,2022-03-10 01:00:00,2022-03-10 01:45:00,1.0,1.31
3810,2022-03-10 02:15:00,2022-03-10 03:00:00,1.0,1.34
3811,2022-03-10 03:30:00,2022-03-10 08:30:00,5.25,8.94
3812,2022-03-10 09:00:00,2022-03-10 10:00:00,1.25,1.25
3813,2022-03-10 10:30:00,2022-03-10 10:30:00,0.12,0.21
3814,2022-03-10 12:00:00,2022-03-10 12:00:00,0.12,0.32
3815,2022-03-10 12:45:00,2022-03-10 12:45:00,0.12,0.21
3816,2022-03-10 13:45:00,2022-03-10 13:45:00,0.12,0.2
3817,2022-03-10 14:15:00,2022-03-10 14:15:00,0.12,0.2
3818,2022-03-10 14:45:00,2022-03-10 14:45:00,0.12,0.2
3819,2022-03-10 15:30:00,2022-03-10 15:30:00,0.12,0.16
3820,2022-03-10 16:00:00,2022-03-10 16:00:00,0.12,0.2
3821,2022-03-10 16:30:00,2022-03-10 16:45:00,0.49,0.42
3822,2022-03-10 17:15:00,2022-03-10 17:15:00,0.12,0.21
3823,2022-03-10 17:45:00,2022-03-10 17:45:00,0.12,0.24
3824,2022-03-10 19:15:00,2022-03-10 19:45:00,0.75,1.12
3825,2022-03-10 20:15:00,2022-03-10 21:00:00,0.94,1.22
3826,2022-03-10 21:30:00,2022-03-10 23:30:00,2.25,2.58
3827,2022-03-11 00:00:00,2022-03-11 00:15:00,0.39,0.66
3828,2022-03-11 00:45:00,2022-03-11 01:30:00,1.0,1.22
3829,2022-03-11 02:00:00,2022-03-11 02:45:00,1.0,1.29
3830,2022-03-11 03:15:00,2022-03-11 03:30:00,0.46,0.66
3831,2022-03-11 04:00:00,2022-03-11 04:45:00,1.0,1.3
3832,2022-03-11 05:15:00,2022-03-11 05:45:00,0.59,2.67
3833,2022-03-11 06:15:00,2022-03-11 07:30:00,1.5,1.98
3834,2022-03-11 08:00:00,2022-03-11 08:45:00,1.0,1.31
3835,2022-03-11 09:15:00,2022-03-11 09:15:00,0.12,0.55
3836,2022-03-11 09:45:00,2022-03-11 10:00:00,0.38,0.64
3837,2022-03-11 10:30:00,2022-03-11 10:45:00,0.5,0.46
3838,2022-03-11 12:00:00,2022-03-11 12:00:00,0.12,0.36
3839,2022-03-11 13:00:00,2022-03-11 13:00:00,0.12,0.2
3840,2022-03-11 13:30:00,2022-03-11 13:30:00,0.12,0.2
3841,2022-03-11 14:15:00,2022-03-11 14:15:00,0.12,0.2
3842,2022-03-11 14:45:00,2022-03-11 14:45:00,0.12,0.16
3843,2022-03-11 15:30:00,2022-03-11 15:30:00,0.12,0.2
3844,2022-03-11 16:15:00,2022-03-11 16:15:00,0.12,0.2
3845,2022-03-11 16:45:00,2022-03-11 16:45:00,0.12,0.2
3846,2022-03-11 17:15:00,2022-03-11 17:30:00,0.46,0.37
3847,2022-03-11 19:15:00,2022-03-11 20:30:00,1.5,1.82
3848,2022-03-11 21:00:00,2022-03-11 21:45:00,1.0,1.21
3849,2022-03-11 22:15:00,2022-03-11 23:00:00,1.0,1.24
3850,2022-03-11 23:30:00,2022-03-11 23:45:00,0.42,0.65
3851,2022-03-12 00:15:00,2022-03-12 00:30:00,0.45,0.55
3852,2022-03-12 01:00:00,2022-03-12 01:00:00,0.12,0.5
3853,2022-03-12 01:30:00,2022-03-12 01:45:00,0.38,0.66
3854,2022-03-12 02:15:00,2022-03-12 04:00:00,2.0,2.51
3855,2022-03-12 04:30:00,2022-03-12 08:00:00,3.75,6.94
3856,2022-03-12 08:30:00,2022-03-12 09:30:00,1.25,1.07
3857,2022-03-12 10:00:00,2022-03-12 10:00:00,0.12,0.21
3858,2022-03-12 10:45:00,2022-03-12 10:45:00,0.12,0.21
3859,2022-03-12 11:30:00,2022-03-12 11:30:00,0.12,0.2
3860,2022-03-12 12:30:00,2022-03-12 12:30:00,0.12,0.2
3861,2022-03-12 13:45:00,2022-03-12 13:45:00,0.12,0.2
3862,2022-03-12 14:30:00,2022-03-12 14:30:00,0.12,0.2
3863,2022-03-12 15:15:00,2022-03-12 15:15:00,0.12,0.13
3864,2022-03-12 15:45:00,2022-03-12 15:45:00,0.12,0.2
3865,2022-03-12 16:15:00,2022-03-12 16:15:00,0.12,0.2
3866,2022-03-12 16:45:00,2022-03-12 16:45:00,0.12,0.2
3867,2022-03-12 17:15:00,2022-03-12 17:30:00,0.46,0.45
3868,2022-03-12 18:00:00,2022-03-12 19:15:00,1.45,1.23
3869,2022-03-12 19:45:00,2022-03-12 20:30:00,1.0,1.16
3870,2022-03-12 21:00:00,2022-03-12 22:00:00,1.13,1.21
3871,2022-03-12 22:30:00,2022-03-12 23:15:00,1.0,1.22
3872,2022-03-12 23:45:00,2022-03-13 00:00:00,0.48,0.66
3873,2022-03-13 00:30:00,2022-03-13 01:15:00,1.0,1.28
3874,2022-03-13 01:45:00,2022-03-13 02:15:00,0.75,1.22
3875,2022-03-13 02:45:00,2022-03-13 04:30:00,1.96,2.55
3876,2022-03-13 05:00:00,2022-03-13 08:15:00,3.5,7.06
3877,2022-03-13 08:45:00,2022-03-13 09:00:00,0.47,0.64
3878,2022-03-13 09:30:00,2022-03-13 09:30:00,0.12,0.22
3879,2022-03-13 10:00:00,2022-03-13 10:15:00,0.4,0.34
3880,2022-03-13 11:30:00,2022-03-13 11:30:00,0.12,0.15
3881,2022-03-13 13:30:00,2022-03-13 13:30:00,0.12,0.14
3882,2022-03-13 15:00:00,2022-03-13 15:00:00,0.12,0.2
3883,2022-03-13 15:45:00,2022-03-13 16:00:00,0.43,0.24
3884,2022-03-13 16:45:00,2022-03-13 16:45:00,0.12,0.1
3885,2022-03-13 17:15:00,2022-03-13 17:15:00,0.12,0.2
3886,2022-03-13 17:45:00,2022-03-13 18:00:00,0.46,0.37
3887,2022-03-13 18:30:00,2022-03-13 18:45:00,0.48,0.57
3888,2022-03-13 19:15:00,2022-03-13 21:00:00,1.99,1.54
3889,2022-03-13 21:30:00,2022-03-13 22:45:00,1.29,1.24
3890,2022-03-13 23:15:00,2022-03-13 23:30:00,0.43,0.42
3891,2022-03-14 00:00:00,2022-03-14 00:00:00,0.12,0.21
3892,2022-03-14 00:30:00,2022-03-14 01:00:00,0.63,0.61
3893,2022-03-14 01:30:00,2022-03-14 01:45:00,0.43,0.5
3894,2022-03-14 02:15:00,2022-03-14 02:45:00,0.63,0.61
3895,2022-03-14 03:15:00,2022-03-14 07:00:00,3.94,6.89
3896,2022-03-14 07:30:00,2022-03-14 07:30:00,0.12,0.46
3897,2022-03-14 08:00:00,2022-03-14 09:15:00,1.25,1.24
3898,2022-03-14 09:45:00,2022-03-14 10:30:00,0.96,1.17
3899,2022-03-14 12:00:00,2022-03-14 12:00:00,0.12,0.48
3900,2022-03-14 12:30:00,2022-03-14 12:30:00,0.12,0.2
3901,2022-03-14 13:00:00,2022-03-14 13:00:00,0.12,0.2
3902,2022-03-14 13:30:00,2022-03-14 13:30:00,0.12,0.2
3903,2022-03-14 14:00:00,2022-03-14 14:00:00,0.12,0.2
3904,2022-03-14 14:30:00,2022-03-14 14:30:00,0.12,0.2
3905,2022-03-14 15:00:00,2022-03-14 15:00:00,0.12,0.2
3906,2022-03-14 15:30:00,2022-03-14 15:30:00,0.12,0.2
3907,2022-03-14 16:00:00,2022-03-14 16:00:00,0.12,0.2
3908,2022-03-14 16:30:00,2022-03-14 16:45:00,0.49,0.29
3909,2022-03-14 17:15:00,2022-03-14 17:30:00,0.5,0.4
3910,2022-03-14 19:15:00,2022-03-14 19:45:00,0.75,1.18
3911,2022-03-14 20:15:00,2022-03-14 21:30:00,1.5,1.86
3912,2022-03-14 22:00:00,2022-03-14 22:45:00,1.0,1.21
3913,2022-03-14 23:15:00,2022-03-15 00:00:00,1.0,1.26
3914,2022-03-15 00:30:00,2022-03-15 00:45:00,0.41,0.58
3915,2022-03-15 01:15:00,2022-03-15 01:30:00,0.48,0.59
3916,2022-03-15 02:00:00,2022-03-15 02:45:00,0.91,1.16
3917,2022-03-15 03:15:00,2022-03-15 03:30:00,0.39,0.62
3918,2022-03-15 04:00:00,2022-03-15 04:15:00,0.41,0.64
3919,2022-03-15 04:45:00,2022-03-15 04:45:00,0.12,0.46
3920,2022-03-15 05:15:00,2022-03-15 07:45:00,2.71,5.6
3921,2022-03-15 08:15:00,2022-03-15 08:30:00,0.37,0.6
3922,2022-03-15 09:00:00,2022-03-15 09:15:00,0.48,0.6
3923,2022-03-15 09:45:00,2022-03-15 10:00:00,0.42,0.58
3924,2022-03-15 10:30:00,2022-03-15 10:45:00,0.46,0.58
3925,2022-03-15 12:00:00,2022-03-15 12:00:00,0.12,0.44
3926,2022-03-15 12:30:00,2022-03-15 13:00:00,0.63,0.54
3927,2022-03-15 13:30:00,2022-03-15 13:30:00,0.12,0.2
3928,2022-03-15 14:45:00,2022-03-15 15:00:00,0.4,0.52
3929,2022-03-15 15:30:00,2022-03-15 15:45:00,0.44,0.36
3930,2022-03-15 16:15:00,2022-03-15 16:15:00,0.12,0.2
3931,2022-03-15 16:45:00,2022-03-15 17:15:00,0.63,0.57
3932,2022-03-15 17:45:00,2022-03-15 17:45:00,0.12,0.26
3933,2022-03-15 19:15:00,2022-03-15 19:15:00,0.12,0.55
3934,2022-03-15 19:45:00,2022-03-15 20:00:00,0.49,0.56
3935,2022-03-15 20:30:00,2022-03-15 20:45:00,0.5,0.46
3936,2022-03-15 21:15:00,2022-03-16 00:15:00,3.16,3.02
3937,2022-03-16 00:45:00,2022-03-16 01:00:00,0.38,0.63
