Timestamp,Energy_kWh,daily_avgTmp
2021-01-08 02:30:00,0.013,-2.0
2021-01-08 02:45:00,0.013,-2.0
2021-01-08 03:00:00,0.013,-2.0
2021-01-08 03:15:00,0.207,-2.0
2021-01-08 03:30:00,1.266,-2.0
2021-01-08 03:45:00,1.236,-2.0
2021-01-08 04:00:00,1.212,-2.0
2021-01-08 04:15:00,1.342,-2.0
2021-01-08 04:30:00,1.344,-2.0
2021-01-08 04:45:00,1.273,-2.0
2021-01-08 05:00:00,0.012,-2.0
2021-01-08 05:15:00,0.013,-2.0
2021-01-08 05:30:00,0.012,-2.0
2021-01-08 05:45:00,0.013,-2.0
2021-01-08 06:00:00,0.013,-2.0
2021-01-08 06:15:00,0.012,-2.0
2021-01-08 06:30:00,0.013,-2.0
2021-01-08 06:45:00,0.013,-2.0
2021-01-08 07:00:00,1.01,-2.0
2021-01-08 07:15:00,1.297,-2.0
2021-01-08 07:30:00,1.297,-2.0
2021-01-08 07:45:00,1.308,-2.0
2021-01-08 08:00:00,0.018,-2.0
2021-01-08 08:15:00,0.013,-2.0
2021-01-08 08:30:00,0.012,-2.0
2021-01-08 08:45:00,0.013,-2.0
2021-01-08 09:00:00,0.013,-2.0
2021-01-08 09:15:00,0.012,-2.0
2021-01-08 09:30:00,0.013,-2.0
2021-01-08 09:45:00,0.013,-2.0
2021-01-08 10:00:00,0.763,-2.0
2021-01-08 10:15:00,1.273,-2.0
2021-01-08 10:30:00,1.135,-2.0
2021-01-08 10:45:00,0.013,-2.0
2021-01-08 11:00:00,0.013,-2.0
2021-01-08 11:15:00,0.013,-2.0
2021-01-08 11:30:00,0.012,-2.0
2021-01-08 11:45:00,0.013,-2.0
2021-01-08 12:00:00,0.013,-2.0
2021-01-08 12:15:00,0.013,-2.0
2021-01-08 12:30:00,0.445,-2.0
2021-01-08 12:45:00,1.251,-2.0
2021-01-08 13:00:00,1.227,-2.0
2021-01-08 13:15:00,0.407,-2.0
2021-01-08 13:30:00,0.013,-2.0
2021-01-08 13:45:00,0.012,-2.0
2021-01-08 14:00:00,0.013,-2.0
2021-01-08 14:15:00,0.013,-2.0
2021-01-08 14:30:00,0.013,-2.0
2021-01-08 14:45:00,0.013,-2.0
2021-01-08 15:00:00,1.057,-2.0
2021-01-08 15:15:00,1.186,-2.0
2021-01-08 15:30:00,1.399,-2.0
2021-01-08 15:45:00,1.31,-2.0
2021-01-08 16:00:00,1.309,-2.0
2021-01-08 16:15:00,1.32,-2.0
2021-01-08 16:30:00,0.221,-2.0
2021-01-08 16:45:00,0.013,-2.0
2021-01-08 17:00:00,0.012,-2.0
2021-01-08 17:15:00,0.013,-2.0
2021-01-08 17:30:00,0.013,-2.0
2021-01-08 17:45:00,0.012,-2.0
2021-01-08 18:00:00,0.013,-2.0
2021-01-08 18:15:00,0.013,-2.0
2021-01-08 18:30:00,0.013,-2.0
2021-01-08 18:45:00,0.03,-2.0
2021-01-08 19:00:00,1.176,-2.0
2021-01-08 19:15:00,1.754,-2.0
2021-01-08 19:30:00,1.758,-2.0
2021-01-08 19:45:00,1.644,-2.0
2021-01-08 20:00:00,1.288,-2.0
2021-01-08 20:15:00,0.376,-2.0
2021-01-08 20:30:00,0.012,-2.0
2021-01-08 20:45:00,0.013,-2.0
2021-01-08 21:00:00,0.012,-2.0
2021-01-08 21:15:00,0.013,-2.0
2021-01-08 21:30:00,0.013,-2.0
2021-01-08 21:45:00,0.23,-2.0
2021-01-08 22:00:00,1.229,-2.0
2021-01-08 22:15:00,1.203,-2.0
2021-01-08 22:30:00,1.189,-2.0
2021-01-08 22:45:00,1.181,-2.0
2021-01-08 23:00:00,1.351,-2.0
2021-01-08 23:15:00,1.287,-2.0
2021-01-08 23:30:00,1.281,-2.0
2021-01-08 23:45:00,0.79,-2.0
2021-01-09 00:00:00,0.012,-4.0
2021-01-09 00:15:00,0.013,-4.0
2021-01-09 00:30:00,0.012,-4.0
2021-01-09 00:45:00,0.013,-4.0
2021-01-09 01:00:00,0.013,-4.0
2021-01-09 01:15:00,0.013,-4.0
2021-01-09 01:30:00,1.06,-4.0
2021-01-09 01:45:00,1.232,-4.0
2021-01-09 02:00:00,1.228,-4.0
2021-01-09 02:15:00,1.237,-4.0
2021-01-09 02:30:00,1.027,-4.0
2021-01-09 02:45:00,0.012,-4.0
2021-01-09 03:00:00,0.012,-4.0
2021-01-09 03:15:00,0.013,-4.0
2021-01-09 03:30:00,0.013,-4.0
2021-01-09 03:45:00,0.012,-4.0
2021-01-09 04:00:00,0.587,-4.0
2021-01-09 04:15:00,1.183,-4.0
2021-01-09 04:30:00,1.185,-4.0
2021-01-09 04:45:00,1.183,-4.0
2021-01-09 05:00:00,1.174,-4.0
2021-01-09 05:15:00,0.836,-4.0
2021-01-09 05:30:00,0.012,-4.0
2021-01-09 05:45:00,0.013,-4.0
2021-01-09 06:00:00,0.012,-4.0
2021-01-09 06:15:00,0.013,-4.0
2021-01-09 06:30:00,0.013,-4.0
2021-01-09 06:45:00,0.014,-4.0
2021-01-09 07:00:00,0.013,-4.0
2021-01-09 07:15:00,1.168,-4.0
2021-01-09 07:30:00,1.205,-4.0
2021-01-09 07:45:00,1.39,-4.0
2021-01-09 08:00:00,1.283,-4.0
2021-01-09 08:15:00,1.294,-4.0
2021-01-09 08:30:00,1.058,-4.0
2021-01-09 08:45:00,0.012,-4.0
2021-01-09 09:00:00,0.013,-4.0
2021-01-09 09:15:00,0.012,-4.0
2021-01-09 09:30:00,0.013,-4.0
2021-01-09 09:45:00,0.013,-4.0
2021-01-09 10:00:00,0.012,-4.0
2021-01-09 10:15:00,0.013,-4.0
2021-01-09 10:30:00,0.79,-4.0
2021-01-09 10:45:00,1.276,-4.0
2021-01-09 11:00:00,1.285,-4.0
2021-01-09 11:15:00,1.249,-4.0
2021-01-09 11:30:00,0.013,-4.0
2021-01-09 11:45:00,0.012,-4.0
2021-01-09 12:00:00,0.013,-4.0
2021-01-09 12:15:00,0.012,-4.0
2021-01-09 12:30:00,0.013,-4.0
2021-01-09 12:45:00,0.013,-4.0
2021-01-09 13:00:00,0.013,-4.0
2021-01-09 13:15:00,0.014,-4.0
2021-01-09 13:30:00,0.565,-4.0
2021-01-09 13:45:00,1.288,-4.0
2021-01-09 14:00:00,1.265,-4.0
2021-01-09 14:15:00,0.471,-4.0
2021-01-09 14:30:00,0.012,-4.0
2021-01-09 14:45:00,0.013,-4.0
2021-01-09 15:00:00,0.013,-4.0
2021-01-09 15:15:00,0.013,-4.0
2021-01-09 15:30:00,0.012,-4.0
2021-01-09 15:45:00,0.013,-4.0
2021-01-09 16:00:00,0.574,-4.0
2021-01-09 16:15:00,1.22,-4.0
2021-01-09 16:30:00,1.193,-4.0
2021-01-09 16:45:00,1.2,-4.0
2021-01-09 17:00:00,1.413,-4.0
2021-01-09 17:15:00,1.318,-4.0
2021-01-09 17:30:00,1.322,-4.0
2021-01-09 17:45:00,0.24,-4.0
2021-01-09 18:00:00,0.013,-4.0
2021-01-09 18:15:00,0.012,-4.0
2021-01-09 18:30:00,0.013,-4.0
2021-01-09 18:45:00,0.013,-4.0
2021-01-09 19:00:00,0.012,-4.0
2021-01-09 19:15:00,0.013,-4.0
2021-01-09 19:30:00,0.162,-4.0
2021-01-09 19:45:00,1.29,-4.0
2021-01-09 20:00:00,1.283,-4.0
2021-01-09 20:15:00,1.3,-4.0
2021-01-09 20:30:00,1.024,-4.0
2021-01-09 20:45:00,0.012,-4.0
2021-01-09 21:00:00,0.012,-4.0
2021-01-09 21:15:00,0.013,-4.0
2021-01-09 21:30:00,0.013,-4.0
2021-01-09 21:45:00,0.013,-4.0
2021-01-09 22:00:00,0.012,-4.0
2021-01-09 22:15:00,0.302,-4.0
2021-01-09 22:30:00,1.278,-4.0
2021-01-09 22:45:00,1.27,-4.0
2021-01-09 23:00:00,1.277,-4.0
2021-01-09 23:15:00,0.782,-4.0
2021-01-09 23:30:00,0.012,-4.0
2021-01-09 23:45:00,0.013,-4.0
2021-01-10 00:00:00,0.012,-3.0
2021-01-10 00:15:00,0.013,-3.0
2021-01-10 00:30:00,0.013,-3.0
2021-01-10 00:45:00,0.012,-3.0
2021-01-10 01:00:00,0.013,-3.0
2021-01-10 01:15:00,1.117,-3.0
2021-01-10 01:30:00,1.237,-3.0
2021-01-10 01:45:00,1.223,-3.0
2021-01-10 02:00:00,1.156,-3.0
2021-01-10 02:15:00,0.013,-3.0
2021-01-10 02:30:00,0.012,-3.0
2021-01-10 02:45:00,0.013,-3.0
2021-01-10 03:00:00,0.012,-3.0
2021-01-10 03:15:00,0.013,-3.0
2021-01-10 03:30:00,0.013,-3.0
2021-01-10 03:45:00,0.014,-3.0
2021-01-10 04:00:00,0.721,-3.0
2021-01-10 04:15:00,1.188,-3.0
2021-01-10 04:30:00,1.389,-3.0
2021-01-10 04:45:00,1.284,-3.0
2021-01-10 05:00:00,1.289,-3.0
2021-01-10 05:15:00,1.302,-3.0
2021-01-10 05:30:00,0.155,-3.0
2021-01-10 05:45:00,0.012,-3.0
2021-01-10 06:00:00,0.013,-3.0
2021-01-10 06:15:00,0.012,-3.0
2021-01-10 06:30:00,0.013,-3.0
2021-01-10 06:45:00,0.013,-3.0
2021-01-10 07:00:00,0.014,-3.0
2021-01-10 07:15:00,0.405,-3.0
2021-01-10 07:30:00,1.27,-3.0
2021-01-10 07:45:00,1.275,-3.0
2021-01-10 08:00:00,1.29,-3.0
2021-01-10 08:15:00,0.851,-3.0
2021-01-10 08:30:00,0.013,-3.0
2021-01-10 08:45:00,0.012,-3.0
2021-01-10 09:00:00,0.013,-3.0
2021-01-10 09:15:00,0.012,-3.0
2021-01-10 09:30:00,0.013,-3.0
2021-01-10 09:45:00,0.014,-3.0
2021-01-10 10:00:00,0.013,-3.0
2021-01-10 10:15:00,1.066,-3.0
2021-01-10 10:30:00,1.264,-3.0
2021-01-10 10:45:00,1.285,-3.0
2021-01-10 11:00:00,1.211,-3.0
2021-01-10 11:15:00,0.012,-3.0
2021-01-10 11:30:00,0.012,-3.0
2021-01-10 11:45:00,0.013,-3.0
2021-01-10 12:00:00,0.013,-3.0
2021-01-10 12:15:00,0.012,-3.0
2021-01-10 12:30:00,0.013,-3.0
2021-01-10 12:45:00,0.014,-3.0
2021-01-10 13:00:00,0.231,-3.0
2021-01-10 13:15:00,1.284,-3.0
2021-01-10 13:30:00,1.279,-3.0
2021-01-10 13:45:00,0.727,-3.0
2021-01-10 14:00:00,0.012,-3.0
2021-01-10 14:15:00,0.013,-3.0
2021-01-10 14:30:00,0.013,-3.0
2021-01-10 14:45:00,0.012,-3.0
2021-01-10 15:00:00,0.013,-3.0
2021-01-10 15:15:00,0.013,-3.0
2021-01-10 15:30:00,0.42,-3.0
2021-01-10 15:45:00,1.264,-3.0
2021-01-10 16:00:00,1.266,-3.0
2021-01-10 16:15:00,1.276,-3.0
2021-01-10 16:30:00,0.739,-3.0
2021-01-10 16:45:00,0.013,-3.0
2021-01-10 17:00:00,0.012,-3.0
2021-01-10 17:15:00,0.013,-3.0
2021-01-10 17:30:00,0.013,-3.0
2021-01-10 17:45:00,0.012,-3.0
2021-01-10 18:00:00,0.013,-3.0
2021-01-10 18:15:00,0.629,-3.0
2021-01-10 18:30:00,1.221,-3.0
2021-01-10 18:45:00,1.208,-3.0
2021-01-10 19:00:00,1.207,-3.0
2021-01-10 19:15:00,0.644,-3.0
2021-01-10 19:30:00,0.012,-3.0
2021-01-10 19:45:00,0.013,-3.0
2021-01-10 20:00:00,0.012,-3.0
2021-01-10 20:15:00,0.013,-3.0
2021-01-10 20:30:00,0.013,-3.0
2021-01-10 20:45:00,0.013,-3.0
2021-01-10 21:00:00,0.574,-3.0
2021-01-10 21:15:00,1.176,-3.0
2021-01-10 21:30:00,1.377,-3.0
2021-01-10 21:45:00,1.273,-3.0
2021-01-10 22:00:00,1.281,-3.0
2021-01-10 22:15:00,1.293,-3.0
2021-01-10 22:30:00,0.488,-3.0
2021-01-10 22:45:00,0.012,-3.0
2021-01-10 23:00:00,0.013,-3.0
2021-01-10 23:15:00,0.012,-3.0
2021-01-10 23:30:00,0.013,-3.0
2021-01-10 23:45:00,0.013,-3.0
2021-01-11 00:00:00,0.012,-5.0
2021-01-11 00:15:00,0.489,-5.0
2021-01-11 00:30:00,1.26,-5.0
2021-01-11 00:45:00,1.267,-5.0
2021-01-11 01:00:00,1.283,-5.0
2021-01-11 01:15:00,0.681,-5.0
2021-01-11 01:30:00,0.012,-5.0
2021-01-11 01:45:00,0.012,-5.0
2021-01-11 02:00:00,0.013,-5.0
2021-01-11 02:15:00,0.013,-5.0
2021-01-11 02:30:00,0.012,-5.0
2021-01-11 02:45:00,0.013,-5.0
2021-01-11 03:00:00,0.131,-5.0
2021-01-11 03:15:00,0.0,-5.0
2021-01-11 03:30:00,1.254,-5.0
2021-01-11 03:45:00,1.265,-5.0
2021-01-11 04:00:00,1.186,-5.0
2021-01-11 04:15:00,0.012,-5.0
2021-01-11 04:30:00,0.013,-5.0
2021-01-11 04:45:00,0.012,-5.0
2021-01-11 05:00:00,0.013,-5.0
2021-01-11 05:15:00,0.013,-5.0
2021-01-11 05:30:00,0.012,-5.0
2021-01-11 05:45:00,0.013,-5.0
2021-01-11 06:00:00,1.11,-5.0
2021-01-11 06:15:00,1.248,-5.0
2021-01-11 06:30:00,1.252,-5.0
2021-01-11 06:45:00,1.261,-5.0
2021-01-11 07:00:00,0.273,-5.0
2021-01-11 07:15:00,0.012,-5.0
2021-01-11 07:30:00,0.013,-5.0
2021-01-11 07:45:00,0.012,-5.0
2021-01-11 08:00:00,0.013,-5.0
2021-01-11 08:15:00,0.013,-5.0
2021-01-11 08:30:00,0.012,-5.0
2021-01-11 08:45:00,0.754,-5.0
2021-01-11 09:00:00,1.212,-5.0
2021-01-11 09:15:00,1.216,-5.0
2021-01-11 09:30:00,1.218,-5.0
2021-01-11 09:45:00,0.444,-5.0
2021-01-11 10:00:00,0.012,-5.0
2021-01-11 10:15:00,0.013,-5.0
2021-01-11 10:30:00,0.012,-5.0
2021-01-11 10:45:00,0.013,-5.0
2021-01-11 11:00:00,0.013,-5.0
2021-01-11 11:15:00,0.013,-5.0
2021-01-11 11:30:00,0.014,-5.0
2021-01-11 11:45:00,0.013,-5.0
2021-01-11 12:00:00,0.013,-5.0
2021-01-11 12:15:00,0.013,-5.0
2021-01-11 12:30:00,1.061,-5.0
2021-01-11 12:45:00,1.14,-5.0
2021-01-11 13:00:00,1.17,-5.0
2021-01-11 13:15:00,1.38,-5.0
2021-01-11 13:30:00,1.274,-5.0
2021-01-11 13:45:00,1.289,-5.0
2021-01-11 14:00:00,1.121,-5.0
2021-01-11 14:15:00,0.012,-5.0
2021-01-11 14:30:00,0.012,-5.0
2021-01-11 14:45:00,0.013,-5.0
2021-01-11 15:00:00,0.013,-5.0
2021-01-11 15:15:00,0.012,-5.0
2021-01-11 15:30:00,0.013,-5.0
2021-01-11 15:45:00,0.275,-5.0
2021-01-11 16:00:00,1.268,-5.0
2021-01-11 16:15:00,1.261,-5.0
2021-01-11 16:30:00,1.277,-5.0
2021-01-11 16:45:00,1.283,-5.0
2021-01-11 17:00:00,0.11,-5.0
2021-01-11 17:15:00,0.012,-5.0
2021-01-11 17:30:00,0.013,-5.0
2021-01-11 17:45:00,0.012,-5.0
2021-01-11 18:00:00,0.013,-5.0
2021-01-11 18:15:00,0.013,-5.0
2021-01-11 18:30:00,0.013,-5.0
2021-01-11 18:45:00,0.028,-5.0
2021-01-11 19:00:00,0.65,-5.0
2021-01-11 19:15:00,1.715,-5.0
2021-01-11 19:30:00,1.725,-5.0
2021-01-11 19:45:00,1.627,-5.0
2021-01-11 20:00:00,1.264,-5.0
2021-01-11 20:15:00,0.331,-5.0
2021-01-11 20:30:00,0.012,-5.0
2021-01-11 20:45:00,0.012,-5.0
2021-01-11 21:00:00,0.013,-5.0
2021-01-11 21:15:00,0.013,-5.0
2021-01-11 21:30:00,0.012,-5.0
2021-01-11 21:45:00,0.013,-5.0
2021-01-11 22:00:00,0.464,-5.0
2021-01-11 22:15:00,1.225,-5.0
2021-01-11 22:30:00,1.213,-5.0
2021-01-11 22:45:00,1.218,-5.0
2021-01-11 23:00:00,1.223,-5.0
2021-01-11 23:15:00,0.469,-5.0
2021-01-11 23:30:00,0.013,-5.0
2021-01-11 23:45:00,0.012,-5.0
2021-01-12 00:00:00,0.013,0.0
2021-01-12 00:15:00,0.012,0.0
2021-01-12 00:30:00,0.013,0.0
2021-01-12 00:45:00,0.013,0.0
2021-01-12 01:00:00,0.847,0.0
2021-01-12 01:15:00,1.174,0.0
2021-01-12 01:30:00,1.141,0.0
2021-01-12 01:45:00,1.279,0.0
2021-01-12 02:00:00,1.325,0.0
2021-01-12 02:15:00,1.485,0.0
2021-01-12 02:30:00,1.385,0.0
2021-01-12 02:45:00,0.583,0.0
2021-01-12 03:00:00,0.012,0.0
2021-01-12 03:15:00,0.013,0.0
2021-01-12 03:30:00,0.012,0.0
2021-01-12 03:45:00,0.013,0.0
2021-01-12 04:00:00,0.013,0.0
2021-01-12 04:15:00,0.012,0.0
2021-01-12 04:30:00,0.013,0.0
2021-01-12 04:45:00,0.512,0.0
2021-01-12 05:00:00,1.267,0.0
2021-01-12 05:15:00,1.265,0.0
2021-01-12 05:30:00,1.283,0.0
2021-01-12 05:45:00,0.493,0.0
2021-01-12 06:00:00,0.012,0.0
2021-01-12 06:15:00,0.012,0.0
2021-01-12 06:30:00,0.013,0.0
2021-01-12 06:45:00,0.013,0.0
2021-01-12 07:00:00,0.012,0.0
2021-01-12 07:15:00,0.013,0.0
2021-01-12 07:30:00,0.013,0.0
2021-01-12 07:45:00,1.011,0.0
2021-01-12 08:00:00,1.274,0.0
2021-01-12 08:15:00,1.287,0.0
2021-01-12 08:30:00,1.108,0.0
2021-01-12 08:45:00,0.013,0.0
2021-01-12 09:00:00,0.012,0.0
2021-01-12 09:15:00,0.013,0.0
2021-01-12 09:30:00,0.013,0.0
2021-01-12 09:45:00,0.012,0.0
2021-01-12 10:00:00,0.013,0.0
2021-01-12 10:15:00,0.013,0.0
2021-01-12 10:30:00,0.013,0.0
2021-01-12 10:45:00,0.374,0.0
2021-01-12 11:00:00,0.037,0.0
2021-01-12 11:15:00,0.014,0.0
2021-01-12 11:30:00,0.013,0.0
2021-01-12 11:45:00,0.013,0.0
2021-01-12 12:00:00,0.014,0.0
2021-01-12 12:15:00,0.414,0.0
2021-01-12 12:30:00,1.274,0.0
2021-01-12 12:45:00,1.243,0.0
2021-01-12 13:00:00,1.206,0.0
2021-01-12 13:15:00,1.265,0.0
2021-01-12 13:30:00,1.404,0.0
2021-01-12 13:45:00,1.341,0.0
2021-01-12 14:00:00,0.769,0.0
2021-01-12 14:15:00,0.013,0.0
2021-01-12 14:30:00,0.012,0.0
2021-01-12 14:45:00,0.013,0.0
2021-01-12 15:00:00,0.012,0.0
2021-01-12 15:15:00,0.013,0.0
2021-01-12 15:30:00,0.013,0.0
2021-01-12 15:45:00,0.013,0.0
2021-01-12 16:00:00,0.013,0.0
2021-01-12 16:15:00,1.272,0.0
2021-01-12 16:30:00,1.325,0.0
2021-01-12 16:45:00,1.118,0.0
2021-01-12 17:00:00,0.012,0.0
2021-01-12 17:15:00,0.013,0.0
2021-01-12 17:30:00,0.013,0.0
2021-01-12 17:45:00,0.012,0.0
2021-01-12 18:00:00,0.013,0.0
2021-01-12 18:15:00,0.013,0.0
2021-01-12 18:30:00,0.013,0.0
2021-01-12 18:45:00,1.024,0.0
2021-01-12 19:00:00,1.277,0.0
2021-01-12 19:15:00,1.183,0.0
2021-01-12 19:30:00,0.013,0.0
2021-01-12 19:45:00,0.012,0.0
2021-01-12 20:00:00,0.013,0.0
2021-01-12 20:15:00,0.013,0.0
2021-01-12 20:30:00,0.013,0.0
2021-01-12 20:45:00,0.012,0.0
2021-01-12 21:00:00,0.014,0.0
2021-01-12 21:15:00,1.23,0.0
2021-01-12 21:30:00,1.201,0.0
2021-01-12 21:45:00,1.421,0.0
2021-01-12 22:00:00,1.356,0.0
2021-01-12 22:15:00,1.36,0.0
2021-01-12 22:30:00,0.728,0.0
2021-01-12 22:45:00,0.012,0.0
2021-01-12 23:00:00,0.013,0.0
2021-01-12 23:15:00,0.013,0.0
2021-01-12 23:30:00,0.012,0.0
2021-01-12 23:45:00,0.013,0.0
2021-01-13 00:00:00,0.013,2.0
2021-01-13 00:15:00,0.013,2.0
2021-01-13 00:30:00,0.012,2.0
2021-01-13 00:45:00,0.729,2.0
2021-01-13 01:00:00,1.335,2.0
2021-01-13 01:15:00,1.321,2.0
2021-01-13 01:30:00,0.013,2.0
2021-01-13 01:45:00,0.013,2.0
2021-01-13 02:00:00,0.012,2.0
2021-01-13 02:15:00,0.013,2.0
2021-01-13 02:30:00,0.013,2.0
2021-01-13 02:45:00,0.013,2.0
2021-01-13 03:00:00,0.013,2.0
2021-01-13 03:15:00,0.739,2.0
2021-01-13 03:30:00,1.278,2.0
2021-01-13 03:45:00,1.254,2.0
2021-01-13 04:00:00,0.148,2.0
2021-01-13 04:15:00,0.012,2.0
2021-01-13 04:30:00,0.013,2.0
2021-01-13 04:45:00,0.013,2.0
2021-01-13 05:00:00,0.013,2.0
2021-01-13 05:15:00,0.013,2.0
2021-01-13 05:30:00,0.043,2.0
2021-01-13 05:45:00,1.249,2.0
2021-01-13 06:00:00,1.197,2.0
2021-01-13 06:15:00,1.397,2.0
2021-01-13 06:30:00,1.343,2.0
2021-01-13 06:45:00,1.353,2.0
2021-01-13 07:00:00,1.111,2.0
2021-01-13 07:15:00,0.012,2.0
2021-01-13 07:30:00,0.013,2.0
2021-01-13 07:45:00,0.012,2.0
2021-01-13 08:00:00,0.013,2.0
2021-01-13 08:15:00,0.012,2.0
2021-01-13 08:30:00,0.013,2.0
2021-01-13 08:45:00,0.013,2.0
2021-01-13 09:00:00,0.135,2.0
2021-01-13 09:15:00,1.337,2.0
2021-01-13 09:30:00,1.324,2.0
2021-01-13 09:45:00,0.506,2.0
2021-01-13 10:00:00,0.012,2.0
2021-01-13 10:15:00,0.013,2.0
2021-01-13 10:30:00,0.013,2.0
2021-01-13 10:45:00,0.012,2.0
2021-01-13 11:00:00,0.013,2.0
2021-01-13 11:15:00,0.013,2.0
2021-01-13 11:30:00,0.013,2.0
2021-01-13 11:45:00,0.013,2.0
2021-01-13 12:00:00,1.076,2.0
2021-01-13 12:15:00,1.277,2.0
2021-01-13 12:30:00,0.588,2.0
2021-01-13 12:45:00,0.012,2.0
2021-01-13 13:00:00,0.013,2.0
2021-01-13 13:15:00,0.013,2.0
2021-01-13 13:30:00,0.013,2.0
2021-01-13 13:45:00,0.013,2.0
2021-01-13 14:00:00,0.013,2.0
2021-01-13 14:15:00,0.012,2.0
2021-01-13 14:30:00,0.508,2.0
2021-01-13 14:45:00,1.243,2.0
2021-01-13 15:00:00,1.212,2.0
2021-01-13 15:15:00,1.198,2.0
2021-01-13 15:30:00,0.587,2.0
2021-01-13 15:45:00,0.015,2.0
2021-01-13 16:00:00,0.017,2.0
2021-01-13 16:15:00,0.016,2.0
2021-01-13 16:30:00,0.016,2.0
2021-01-13 16:45:00,0.016,2.0
2021-01-13 17:00:00,1.341,2.0
2021-01-13 17:15:00,1.367,2.0
2021-01-13 17:30:00,0.048,2.0
2021-01-13 17:45:00,0.012,2.0
2021-01-13 18:00:00,0.013,2.0
2021-01-13 18:15:00,0.013,2.0
2021-01-13 18:30:00,0.012,2.0
2021-01-13 18:45:00,0.013,2.0
2021-01-13 19:00:00,0.504,2.0
2021-01-13 19:15:00,1.35,2.0
2021-01-13 19:30:00,1.346,2.0
2021-01-13 19:45:00,1.347,2.0
2021-01-13 20:00:00,0.372,2.0
2021-01-13 20:15:00,0.012,2.0
2021-01-13 20:30:00,0.013,2.0
2021-01-13 20:45:00,0.012,2.0
2021-01-13 21:00:00,0.013,2.0
2021-01-13 21:15:00,0.013,2.0
2021-01-13 21:30:00,0.013,2.0
2021-01-13 21:45:00,0.012,2.0
2021-01-13 22:00:00,0.697,2.0
2021-01-13 22:15:00,1.351,2.0
2021-01-13 22:30:00,1.296,2.0
2021-01-13 22:45:00,0.012,2.0
2021-01-13 23:00:00,0.013,2.0
2021-01-13 23:15:00,0.013,2.0
2021-01-13 23:30:00,0.012,2.0
2021-01-13 23:45:00,0.013,2.0
2021-01-14 00:00:00,0.0,0.0
2021-01-14 00:15:00,0.0,0.0
2021-01-14 00:30:00,0.0,0.0
2021-01-14 00:45:00,0.0,0.0
2021-01-14 01:00:00,0.0,0.0
2021-01-14 01:15:00,0.0,0.0
2021-01-14 01:30:00,0.0,0.0
2021-01-14 01:45:00,0.0,0.0
2021-01-14 02:00:00,0.0,0.0
2021-01-14 02:15:00,0.0,0.0
2021-01-14 02:30:00,0.0,0.0
2021-01-14 02:45:00,0.0,0.0
2021-01-14 03:00:00,0.0,0.0
2021-01-14 03:15:00,0.0,0.0
2021-01-14 03:30:00,0.0,0.0
2021-01-14 03:45:00,0.0,0.0
2021-01-14 04:00:00,0.0,0.0
2021-01-14 04:15:00,0.0,0.0
2021-01-14 04:30:00,0.0,0.0
2021-01-14 04:45:00,0.0,0.0
2021-01-14 05:00:00,0.0,0.0
2021-01-14 05:15:00,0.0,0.0
2021-01-14 05:30:00,0.0,0.0
2021-01-14 05:45:00,0.0,0.0
2021-01-14 06:00:00,0.0,0.0
2021-01-14 06:15:00,0.0,0.0
2021-01-14 06:30:00,0.0,0.0
2021-01-14 06:45:00,0.0,0.0
2021-01-14 07:00:00,0.0,0.0
2021-01-14 07:15:00,0.0,0.0
2021-01-14 07:30:00,0.0,0.0
2021-01-14 07:45:00,0.0,0.0
2021-01-14 08:00:00,0.0,0.0
2021-01-14 08:15:00,0.0,0.0
2021-01-14 08:30:00,0.0,0.0
2021-01-14 08:45:00,0.0,0.0
2021-01-14 09:00:00,0.0,0.0
2021-01-14 09:15:00,0.0,0.0
2021-01-14 09:30:00,0.0,0.0
2021-01-14 09:45:00,0.0,0.0
2021-01-14 10:00:00,0.0,0.0
2021-01-14 10:15:00,0.0,0.0
2021-01-14 10:30:00,0.0,0.0
2021-01-14 10:45:00,0.0,0.0
2021-01-14 11:00:00,0.0,0.0
2021-01-14 11:15:00,0.0,0.0
2021-01-14 11:30:00,0.0,0.0
2021-01-14 11:45:00,0.0,0.0
2021-01-14 12:00:00,0.0,0.0
2021-01-14 12:15:00,0.0,0.0
2021-01-14 12:30:00,0.0,0.0
2021-01-14 12:45:00,0.0,0.0
2021-01-14 13:00:00,0.0,0.0
2021-01-14 13:15:00,0.0,0.0
2021-01-14 13:30:00,0.0,0.0
2021-01-14 13:45:00,0.0,0.0
2021-01-14 14:00:00,0.0,0.0
2021-01-14 14:15:00,0.0,0.0
2021-01-14 14:30:00,0.0,0.0
2021-01-14 14:45:00,0.0,0.0
2021-01-14 15:00:00,0.0,0.0
2021-01-14 15:15:00,0.0,0.0
2021-01-14 15:30:00,0.0,0.0
2021-01-14 15:45:00,0.0,0.0
2021-01-14 16:00:00,0.0,0.0
2021-01-14 16:15:00,0.0,0.0
2021-01-14 16:30:00,0.0,0.0
2021-01-14 16:45:00,0.0,0.0
2021-01-14 17:00:00,0.0,0.0
2021-01-14 17:15:00,0.0,0.0
2021-01-14 17:30:00,0.0,0.0
2021-01-14 17:45:00,0.0,0.0
2021-01-14 18:00:00,0.0,0.0
2021-01-14 18:15:00,0.0,0.0
2021-01-14 18:30:00,0.0,0.0
2021-01-14 18:45:00,0.0,0.0
2021-01-14 19:00:00,0.0,0.0
2021-01-14 19:15:00,0.0,0.0
2021-01-14 19:30:00,0.0,0.0
2021-01-14 19:45:00,0.0,0.0
2021-01-14 20:00:00,0.0,0.0
